path,time_step,spot,q_exercised_so_far,q_t,payoff,payoff_gross,exercise_cost
7086,7,1.1907057991354317,4.0,2.0,0.38141159827086346,0.38141159827086346,0.0
7087,7,1.0395848629577382,0.0,0.0,0.0,0.0,0.0
7088,7,0.8361185335325759,2.0,0.0,0.0,0.0,0.0
7089,7,1.2304829233338144,6.0,2.0,0.46096584666762874,0.46096584666762874,0.0
7090,7,1.1903076604438987,2.0,2.0,0.38061532088779737,0.38061532088779737,0.0
7091,7,0.753933892069172,0.0,0.0,0.0,0.0,0.0
7092,7,0.9083895825441812,0.0,0.0,0.0,0.0,0.0
7093,7,1.3297827752420184,4.0,2.0,0.6595655504840368,0.6595655504840368,0.0
7094,7,1.0745018401087099,6.0,0.0,0.0,0.0,0.0
7095,7,0.8107546200227669,0.0,0.0,0.0,0.0,0.0
7096,7,0.8316253672880121,0.0,0.0,0.0,0.0,0.0
7097,7,1.1138267846000132,0.0,2.0,0.22765356920002633,0.22765356920002633,0.0
7098,7,1.0163357757416984,6.0,0.0,0.0,0.0,0.0
7099,7,1.1017648332004797,2.0,0.0,0.0,0.0,0.0
7100,7,1.0953913346259176,6.0,0.0,0.0,0.0,0.0
7101,7,0.9635044006612615,0.0,0.0,0.0,0.0,0.0
7102,7,1.0856136356452164,4.0,0.0,0.0,0.0,0.0
7103,7,0.7862954115883762,0.0,0.0,0.0,0.0,0.0
7104,7,2.027023378234025,0.0,2.0,2.0540467564680496,2.0540467564680496,0.0
7105,7,0.9663229305563,0.0,0.0,0.0,0.0,0.0
7106,7,1.1962603782646595,8.0,2.0,0.39252075652931895,0.39252075652931895,0.0
7107,7,0.6952230933537454,0.0,0.0,0.0,0.0,0.0
7108,7,0.9220779025042194,0.0,0.0,0.0,0.0,0.0
7109,7,1.1307608129340205,4.0,0.0,0.0,0.0,0.0
7110,7,1.0971656523885094,2.0,0.0,0.0,0.0,0.0
7111,7,0.9389291835366167,0.0,0.0,0.0,0.0,0.0
7112,7,0.9727937121507066,2.0,0.0,0.0,0.0,0.0
7113,7,0.9839386258462668,6.0,0.0,0.0,0.0,0.0
7114,7,1.2213058860522243,0.0,2.0,0.4426117721044487,0.4426117721044487,0.0
7115,7,0.7905162088856561,0.0,0.0,0.0,0.0,0.0
7116,7,1.0432306401039135,0.0,0.0,0.0,0.0,0.0
7117,7,0.9796551664656972,0.0,0.0,0.0,0.0,0.0
7118,7,1.366284216365182,6.0,2.0,0.7325684327303641,0.7325684327303641,0.0
7119,7,0.8785367381631525,0.0,0.0,0.0,0.0,0.0
7120,7,1.0297246042132904,0.0,0.0,0.0,0.0,0.0
7121,7,0.8691736649653264,0.0,0.0,0.0,0.0,0.0
7122,7,0.8445122023485416,2.0,0.0,0.0,0.0,0.0
7123,7,1.2644482668660701,2.0,2.0,0.5288965337321403,0.5288965337321403,0.0
7124,7,1.0158491082703511,0.0,0.0,0.0,0.0,0.0
7125,7,0.7682115587641354,0.0,0.0,0.0,0.0,0.0
7126,7,0.9573333710071769,0.0,0.0,0.0,0.0,0.0
7127,7,1.1976158806505275,0.0,2.0,0.395231761301055,0.395231761301055,0.0
7128,7,0.8013152655507456,0.0,0.0,0.0,0.0,0.0
7129,7,1.1755055464715698,6.0,2.0,0.3510110929431396,0.3510110929431396,0.0
7130,7,0.9543877971270633,0.0,0.0,0.0,0.0,0.0
7131,7,1.0372865052752844,0.0,0.0,0.0,0.0,0.0
7132,7,1.2740002429023278,8.0,2.0,0.5480004858046557,0.5480004858046557,0.0
7133,7,1.2746064333638245,2.0,2.0,0.549212866727649,0.549212866727649,0.0
7134,7,0.9789256867457273,4.0,0.0,0.0,0.0,0.0
7135,7,0.7507701659542132,0.0,0.0,0.0,0.0,0.0
7136,7,1.0545484668745637,4.0,0.0,0.0,0.0,0.0
7137,7,1.007471971525628,0.0,0.0,0.0,0.0,0.0
7138,7,0.8899037825654994,0.0,0.0,0.0,0.0,0.0
7139,7,1.1904090230814972,0.0,2.0,0.3808180461629944,0.3808180461629944,0.0
7140,7,1.1948354539331825,6.0,2.0,0.38967090786636494,0.38967090786636494,0.0
7141,7,0.7043614412163403,0.0,0.0,0.0,0.0,0.0
7142,7,0.984384446808133,2.0,0.0,0.0,0.0,0.0
7143,7,0.8906181236120781,0.0,0.0,0.0,0.0,0.0
7144,7,0.9599924491866522,0.0,0.0,0.0,0.0,0.0
7145,7,1.106910557578225,0.0,0.0,0.0,0.0,0.0
7146,7,1.1366917244521166,10.0,0.0,0.0,0.0,0.0
7147,7,1.0718228873998055,0.0,0.0,0.0,0.0,0.0
7148,7,0.8507327667728691,0.0,0.0,0.0,0.0,0.0
7149,7,1.0441516364031458,0.0,0.0,0.0,0.0,0.0
7150,7,0.9806890486883648,0.0,0.0,0.0,0.0,0.0
7151,7,0.9973749130311188,0.0,0.0,0.0,0.0,0.0
7152,7,0.916065100838312,0.0,0.0,0.0,0.0,0.0
7153,7,0.8314508196589574,0.0,0.0,0.0,0.0,0.0
7154,7,1.342372705483137,8.0,2.0,0.6847454109662738,0.6847454109662738,0.0
7155,7,0.7892059988235952,0.0,0.0,0.0,0.0,0.0
7156,7,1.1642230667253541,0.0,2.0,0.3284461334507083,0.3284461334507083,0.0
7157,7,1.0934258922479896,0.0,0.0,0.0,0.0,0.0
7158,7,1.0611761865494318,0.0,0.0,0.0,0.0,0.0
7159,7,0.7399258700533308,0.0,0.0,0.0,0.0,0.0
7160,7,0.9678848049408169,0.0,0.0,0.0,0.0,0.0
7161,7,0.9404088254106197,0.0,0.0,0.0,0.0,0.0
7162,7,1.382766536119752,6.0,2.0,0.7655330722395042,0.7655330722395042,0.0
7163,7,0.7866885138429384,0.0,0.0,0.0,0.0,0.0
7164,7,0.8725811703750544,0.0,0.0,0.0,0.0,0.0
7165,7,1.3368707485611033,8.0,2.0,0.6737414971222067,0.6737414971222067,0.0
7166,7,1.298069596393639,2.0,2.0,0.5961391927872781,0.5961391927872781,0.0
7167,7,0.9499469636755475,0.0,0.0,0.0,0.0,0.0
7168,7,1.1015367812318098,0.0,0.0,0.0,0.0,0.0
7169,7,1.043500846687053,2.0,0.0,0.0,0.0,0.0
7170,7,0.920822628793714,10.0,0.0,0.0,0.0,0.0
7171,7,0.970845983909375,0.0,0.0,0.0,0.0,0.0
7172,7,1.1249157916398171,2.0,0.0,0.0,0.0,0.0
7173,7,0.9817561231419281,0.0,0.0,0.0,0.0,0.0
7174,7,1.1253715842658019,4.0,0.0,0.0,0.0,0.0
7175,7,1.1278159952222486,0.0,2.0,0.25563199044449725,0.25563199044449725,0.0
7176,7,0.8988847904350976,0.0,0.0,0.0,0.0,0.0
7177,7,0.8303683835054204,0.0,0.0,0.0,0.0,0.0
7178,7,1.2652870692395395,8.0,2.0,0.530574138479079,0.530574138479079,0.0
7179,7,1.0334397030947273,0.0,0.0,0.0,0.0,0.0
7180,7,0.950531813640233,0.0,0.0,0.0,0.0,0.0
7181,7,1.3077989039626001,4.0,2.0,0.6155978079252002,0.6155978079252002,0.0
7182,7,0.8150823625842596,0.0,0.0,0.0,0.0,0.0
7183,7,1.0758540141309854,0.0,0.0,0.0,0.0,0.0
7184,7,0.9804100877844055,0.0,0.0,0.0,0.0,0.0
7185,7,0.951069442909073,0.0,0.0,0.0,0.0,0.0
7186,7,1.1707417601948027,4.0,2.0,0.3414835203896054,0.3414835203896054,0.0
7187,7,1.0166740891738726,6.0,0.0,0.0,0.0,0.0
7188,7,1.251636483546046,4.0,2.0,0.5032729670920921,0.5032729670920921,0.0
7189,7,0.773473345943191,0.0,0.0,0.0,0.0,0.0
7190,7,1.2766666077401376,4.0,2.0,0.5533332154802753,0.5533332154802753,0.0
7191,7,0.8080954105204434,0.0,0.0,0.0,0.0,0.0
7192,7,0.9583189658777053,0.0,0.0,0.0,0.0,0.0
7193,7,1.4705789518655468,6.0,2.0,0.9411579037310935,0.9411579037310935,0.0
7194,7,1.3053467655706121,2.0,2.0,0.6106935311412243,0.6106935311412243,0.0
7195,7,0.8229792974465298,0.0,0.0,0.0,0.0,0.0
7196,7,0.9752924883831504,0.0,0.0,0.0,0.0,0.0
7197,7,1.2269805460181271,8.0,2.0,0.45396109203625423,0.45396109203625423,0.0
7198,7,1.1090915616651222,0.0,0.0,0.0,0.0,0.0
7199,7,0.884751740765501,0.0,0.0,0.0,0.0,0.0
7200,7,0.9919641892846517,0.0,0.0,0.0,0.0,0.0
7201,7,0.7857649465341185,0.0,0.0,0.0,0.0,0.0
7202,7,1.2024677883943062,4.0,2.0,0.4049355767886125,0.4049355767886125,0.0
7203,7,0.9887203715011696,0.0,0.0,0.0,0.0,0.0
7204,7,1.2640736560245738,4.0,2.0,0.5281473120491476,0.5281473120491476,0.0
7205,7,0.99721694540952,0.0,0.0,0.0,0.0,0.0
7206,7,1.0003852254510999,0.0,0.0,0.0,0.0,0.0
7207,7,0.8067918486432718,0.0,0.0,0.0,0.0,0.0
7208,7,0.8359362949597606,0.0,0.0,0.0,0.0,0.0
7209,7,1.2038112039798936,2.0,2.0,0.4076224079597872,0.4076224079597872,0.0
7210,7,1.1933825589124016,0.0,2.0,0.3867651178248033,0.3867651178248033,0.0
7211,7,0.8858983335837738,0.0,0.0,0.0,0.0,0.0
7212,7,0.979092167201793,0.0,0.0,0.0,0.0,0.0
7213,7,0.8825976880738688,0.0,0.0,0.0,0.0,0.0
7214,7,1.7306145183687058,8.0,2.0,1.4612290367374117,1.4612290367374117,0.0
7215,7,0.68309252887859,0.0,0.0,0.0,0.0,0.0
7216,7,1.0322225524653228,2.0,0.0,0.0,0.0,0.0
7217,7,0.8885894282289941,0.0,0.0,0.0,0.0,0.0
7218,7,0.9823853969170913,2.0,0.0,0.0,0.0,0.0
7219,7,0.8907723895052424,0.0,0.0,0.0,0.0,0.0
7220,7,0.8702752319160348,0.0,0.0,0.0,0.0,0.0
7221,7,1.1353252145836181,2.0,2.0,0.27065042916723625,0.27065042916723625,0.0
7222,7,0.9111606033750366,0.0,0.0,0.0,0.0,0.0
7223,7,1.215382083029053,2.0,2.0,0.43076416605810586,0.43076416605810586,0.0
7224,7,0.9579861530314787,0.0,0.0,0.0,0.0,0.0
7225,7,0.9783820152485481,0.0,0.0,0.0,0.0,0.0
7226,7,0.9911863273391965,2.0,0.0,0.0,0.0,0.0
7227,7,0.9537866084034076,0.0,0.0,0.0,0.0,0.0
7228,7,0.9271796751436517,0.0,0.0,0.0,0.0,0.0
7229,7,1.0453338695832348,0.0,0.0,0.0,0.0,0.0
7230,7,1.1233894515100111,4.0,0.0,0.0,0.0,0.0
7231,7,1.1199166823939766,0.0,2.0,0.23983336478795314,0.23983336478795314,0.0
7232,7,0.921097365629061,0.0,0.0,0.0,0.0,0.0
7233,7,0.8907940382596239,0.0,0.0,0.0,0.0,0.0
7234,7,1.441877898625185,10.0,2.0,0.88375579725037,0.88375579725037,0.0
7235,7,1.0079675740329042,0.0,0.0,0.0,0.0,0.0
7236,7,0.9771048364413083,0.0,0.0,0.0,0.0,0.0
7237,7,0.8878987238906242,0.0,0.0,0.0,0.0,0.0
7238,7,1.4265383592346663,6.0,2.0,0.8530767184693326,0.8530767184693326,0.0
7239,7,0.9187954498059256,0.0,0.0,0.0,0.0,0.0
7240,7,1.0671012721547888,0.0,0.0,0.0,0.0,0.0
7241,7,0.9254094471827635,2.0,0.0,0.0,0.0,0.0
7242,7,0.9534014164804983,0.0,0.0,0.0,0.0,0.0
7243,7,0.9800812635488484,0.0,0.0,0.0,0.0,0.0
7244,7,1.4805904732715403,6.0,2.0,0.9611809465430805,0.9611809465430805,0.0
7245,7,0.8262524352339257,0.0,0.0,0.0,0.0,0.0
7246,7,0.998970199204809,2.0,0.0,0.0,0.0,0.0
7247,7,0.8152308961472301,0.0,0.0,0.0,0.0,0.0
7248,7,1.0720562601289976,4.0,0.0,0.0,0.0,0.0
7249,7,1.0982757479223735,0.0,0.0,0.0,0.0,0.0
7250,7,1.1159829872141518,6.0,0.0,0.0,0.0,0.0
7251,7,0.7128773332060738,0.0,0.0,0.0,0.0,0.0
7252,7,0.7551626818140184,0.0,0.0,0.0,0.0,0.0
7253,7,1.213767477798696,2.0,2.0,0.42753495559739196,0.42753495559739196,0.0
7254,7,1.0852313766146289,0.0,0.0,0.0,0.0,0.0
7255,7,1.1072072679746265,0.0,0.0,0.0,0.0,0.0
7256,7,0.7633166079983843,2.0,0.0,0.0,0.0,0.0
7257,7,0.9482426154090012,0.0,0.0,0.0,0.0,0.0
7258,7,1.0499922647759736,2.0,0.0,0.0,0.0,0.0
7259,7,0.9970960612990808,0.0,0.0,0.0,0.0,0.0
7260,7,0.9906927824441785,0.0,0.0,0.0,0.0,0.0
7261,7,1.0833888342286626,0.0,0.0,0.0,0.0,0.0
7262,7,1.1330509314421686,2.0,2.0,0.26610186288433724,0.26610186288433724,0.0
7263,7,1.0369659477008688,0.0,0.0,0.0,0.0,0.0
7264,7,1.2032106524090942,6.0,2.0,0.4064213048181884,0.4064213048181884,0.0
7265,7,1.0510921757582663,0.0,0.0,0.0,0.0,0.0
7266,7,1.2005615673110521,6.0,2.0,0.40112313462210425,0.40112313462210425,0.0
7267,7,0.9072212836266254,0.0,0.0,0.0,0.0,0.0
7268,7,1.009643376029045,0.0,0.0,0.0,0.0,0.0
7269,7,1.3665724160654305,6.0,2.0,0.7331448321308609,0.7331448321308609,0.0
7270,7,0.9713173437122622,0.0,0.0,0.0,0.0,0.0
7271,7,0.7727881559520784,0.0,0.0,0.0,0.0,0.0
7272,7,0.9411416199827726,0.0,0.0,0.0,0.0,0.0
7273,7,0.9425352004747509,0.0,0.0,0.0,0.0,0.0
7274,7,1.1871015769467175,10.0,0.0,0.0,0.0,0.0
7275,7,0.9541409993964751,0.0,0.0,0.0,0.0,0.0
7276,7,0.7972730199812337,0.0,0.0,0.0,0.0,0.0
7277,7,1.2827193320583765,6.0,2.0,0.565438664116753,0.565438664116753,0.0
7278,7,0.8950428236840833,0.0,0.0,0.0,0.0,0.0
7279,7,0.9988959828579062,0.0,0.0,0.0,0.0,0.0
7280,7,0.947551859496081,0.0,0.0,0.0,0.0,0.0
7281,7,1.0464723069647885,2.0,0.0,0.0,0.0,0.0
7282,7,1.166915903851549,2.0,2.0,0.33383180770309817,0.33383180770309817,0.0
7283,7,0.9669873280842309,0.0,0.0,0.0,0.0,0.0
7284,7,1.2684096021564144,4.0,2.0,0.5368192043128288,0.5368192043128288,0.0
7285,7,0.9233898236380217,0.0,0.0,0.0,0.0,0.0
7286,7,1.2304718202386709,6.0,2.0,0.4609436404773417,0.4609436404773417,0.0
7287,7,0.6347753491925504,0.0,0.0,0.0,0.0,0.0
7288,7,1.6216321233259086,2.0,2.0,1.2432642466518171,1.2432642466518171,0.0
7289,7,0.8643856704889203,0.0,0.0,0.0,0.0,0.0
7290,7,1.009603070847823,2.0,0.0,0.0,0.0,0.0
7291,7,0.9905649762370746,0.0,0.0,0.0,0.0,0.0
7292,7,1.0796504700211311,0.0,0.0,0.0,0.0,0.0
7293,7,0.7712859072631986,2.0,0.0,0.0,0.0,0.0
7294,7,1.0048546138345493,0.0,0.0,0.0,0.0,0.0
7295,7,1.0196722669851006,0.0,0.0,0.0,0.0,0.0
7296,7,0.9712450049115565,0.0,0.0,0.0,0.0,0.0
7297,7,1.57235791789107,8.0,2.0,1.14471583578214,1.14471583578214,0.0
7298,7,1.5756618357849999,12.0,2.0,1.1513236715699997,1.1513236715699997,0.0
7299,7,0.7666948422418096,0.0,0.0,0.0,0.0,0.0
7300,7,0.9561106497998475,0.0,0.0,0.0,0.0,0.0
7301,7,1.1039919613376896,0.0,0.0,0.0,0.0,0.0
7302,7,1.3263071131987814,6.0,2.0,0.6526142263975627,0.6526142263975627,0.0
7303,7,0.6834298898682752,0.0,0.0,0.0,0.0,0.0
7304,7,1.2581116610441063,4.0,2.0,0.5162233220882126,0.5162233220882126,0.0
7305,7,0.8786048871268207,0.0,0.0,0.0,0.0,0.0
7306,7,1.1906482524566353,4.0,2.0,0.3812965049132706,0.3812965049132706,0.0
7307,7,0.7734105231691318,0.0,0.0,0.0,0.0,0.0
7308,7,0.843449269799764,0.0,0.0,0.0,0.0,0.0
7309,7,0.8708688674690731,0.0,0.0,0.0,0.0,0.0
7310,7,1.1917488978854345,2.0,2.0,0.38349779577086895,0.38349779577086895,0.0
7311,7,1.0665775211367372,0.0,0.0,0.0,0.0,0.0
7312,7,0.8315418583130876,0.0,0.0,0.0,0.0,0.0
7313,7,1.011098846362881,0.0,0.0,0.0,0.0,0.0
7314,7,0.933845302682858,0.0,0.0,0.0,0.0,0.0
7315,7,1.1916865586256242,0.0,2.0,0.38337311725124845,0.38337311725124845,0.0
7316,7,1.160051306035198,6.0,2.0,0.32010261207039603,0.32010261207039603,0.0
7317,7,0.9992295233842032,0.0,0.0,0.0,0.0,0.0
7318,7,1.0743809009014824,4.0,0.0,0.0,0.0,0.0
7319,7,0.9839407980450378,0.0,0.0,0.0,0.0,0.0
7320,7,0.9128180855162392,0.0,0.0,0.0,0.0,0.0
7321,7,0.8510027319426146,0.0,0.0,0.0,0.0,0.0
7322,7,0.971747157726294,6.0,0.0,0.0,0.0,0.0
7323,7,1.0617745195657868,0.0,0.0,0.0,0.0,0.0
7324,7,1.0433325189858262,2.0,0.0,0.0,0.0,0.0
7325,7,1.0224845012687107,0.0,0.0,0.0,0.0,0.0
7326,7,1.1614185295872428,2.0,2.0,0.3228370591744856,0.3228370591744856,0.0
7327,7,1.1498466516781929,0.0,2.0,0.2996933033563858,0.2996933033563858,0.0
7328,7,1.0109857839107932,0.0,0.0,0.0,0.0,0.0
7329,7,1.028147744809669,0.0,0.0,0.0,0.0,0.0
7330,7,1.0661722054802973,8.0,0.0,0.0,0.0,0.0
7331,7,1.0183853399273612,0.0,0.0,0.0,0.0,0.0
7332,7,0.9740157675087417,2.0,0.0,0.0,0.0,0.0
7333,7,0.8794576670692832,0.0,0.0,0.0,0.0,0.0
7334,7,1.1183185422881092,4.0,0.0,0.0,0.0,0.0
7335,7,1.020950512485057,0.0,0.0,0.0,0.0,0.0
7336,7,0.9137744693985437,0.0,0.0,0.0,0.0,0.0
7337,7,1.0711894199594507,0.0,0.0,0.0,0.0,0.0
7338,7,0.8075344058177835,0.0,0.0,0.0,0.0,0.0
7339,7,1.1481174236072034,0.0,2.0,0.29623484721440674,0.29623484721440674,0.0
7340,7,1.4817812701955189,8.0,2.0,0.9635625403910377,0.9635625403910377,0.0
7341,7,1.0237913859498446,0.0,0.0,0.0,0.0,0.0
7342,7,0.7898495577430609,0.0,0.0,0.0,0.0,0.0
7343,7,0.8076721325544546,0.0,0.0,0.0,0.0,0.0
7344,7,1.1527604226772552,0.0,2.0,0.3055208453545104,0.3055208453545104,0.0
7345,7,0.9821191153581579,0.0,0.0,0.0,0.0,0.0
7346,7,1.5580727501829845,8.0,2.0,1.116145500365969,1.116145500365969,0.0
7347,7,0.7183632256902408,0.0,0.0,0.0,0.0,0.0
7348,7,0.9667147569833231,0.0,0.0,0.0,0.0,0.0
7349,7,1.2734982740066183,8.0,2.0,0.5469965480132366,0.5469965480132366,0.0
7350,7,1.0408660896685902,0.0,0.0,0.0,0.0,0.0
7351,7,0.6685339725855161,0.0,0.0,0.0,0.0,0.0
7352,7,0.9420444044945714,0.0,0.0,0.0,0.0,0.0
7353,7,0.8647020432042488,0.0,0.0,0.0,0.0,0.0
7354,7,1.5687401659176656,4.0,2.0,1.1374803318353313,1.1374803318353313,0.0
7355,7,1.0474622064098946,0.0,0.0,0.0,0.0,0.0
7356,7,1.071081050749564,0.0,0.0,0.0,0.0,0.0
7357,7,0.9962756520491589,0.0,0.0,0.0,0.0,0.0
7358,7,0.9454785944696896,2.0,0.0,0.0,0.0,0.0
7359,7,0.8642062636582848,0.0,0.0,0.0,0.0,0.0
7360,7,0.8920160106695311,2.0,0.0,0.0,0.0,0.0
7361,7,1.0714609861819933,0.0,0.0,0.0,0.0,0.0
7362,7,1.1154194562950233,4.0,0.0,0.0,0.0,0.0
7363,7,0.8706260744404555,0.0,0.0,0.0,0.0,0.0
7364,7,0.9672907689786023,0.0,0.0,0.0,0.0,0.0
7365,7,1.1203249606658277,0.0,2.0,0.2406499213316553,0.2406499213316553,0.0
7366,7,1.0713304772201904,2.0,0.0,0.0,0.0,0.0
7367,7,0.8428411624269007,0.0,0.0,0.0,0.0,0.0
7368,7,0.7909625325388995,0.0,0.0,0.0,0.0,0.0
7369,7,1.3370359638802378,4.0,2.0,0.6740719277604756,0.6740719277604756,0.0
7370,7,0.9708620402536645,6.0,0.0,0.0,0.0,0.0
7371,7,1.0724461282257656,4.0,0.0,0.0,0.0,0.0
7372,7,0.9279724339102645,2.0,0.0,0.0,0.0,0.0
7373,7,1.1048398245542226,0.0,0.0,0.0,0.0,0.0
7374,7,1.1598006098049347,4.0,2.0,0.3196012196098694,0.3196012196098694,0.0
7375,7,0.8365820300964572,0.0,0.0,0.0,0.0,0.0
7376,7,1.2348744640616753,2.0,2.0,0.4697489281233507,0.4697489281233507,0.0
7377,7,0.6615435638015771,0.0,0.0,0.0,0.0,0.0
7378,7,1.2811369333738178,10.0,2.0,0.5622738667476357,0.5622738667476357,0.0
7379,7,0.9880746359320964,0.0,0.0,0.0,0.0,0.0
7380,7,1.4018344943638414,2.0,2.0,0.8036689887276829,0.8036689887276829,0.0
7381,7,0.9993822175226106,0.0,0.0,0.0,0.0,0.0
7382,7,0.7826840076577098,0.0,0.0,0.0,0.0,0.0
7383,7,0.8876858394672584,0.0,0.0,0.0,0.0,0.0
7384,7,1.0115394186298237,0.0,0.0,0.0,0.0,0.0
7385,7,1.0231786741761761,0.0,0.0,0.0,0.0,0.0
7386,7,1.2824424638528968,4.0,2.0,0.5648849277057937,0.5648849277057937,0.0
7387,7,0.9548504575131302,0.0,0.0,0.0,0.0,0.0
7388,7,0.9805412108001701,0.0,0.0,0.0,0.0,0.0
7389,7,1.0325952017588609,4.0,0.0,0.0,0.0,0.0
7390,7,1.1315533544826217,0.0,2.0,0.26310670896524346,0.26310670896524346,0.0
7391,7,0.7351569955609324,0.0,0.0,0.0,0.0,0.0
7392,7,1.329725664558709,2.0,2.0,0.659451329117418,0.659451329117418,0.0
7393,7,0.891368758345607,0.0,0.0,0.0,0.0,0.0
7394,7,0.8964502119457812,2.0,0.0,0.0,0.0,0.0
7395,7,0.9539807177136888,0.0,0.0,0.0,0.0,0.0
7396,7,1.1706424370424164,4.0,2.0,0.3412848740848329,0.3412848740848329,0.0
7397,7,0.8412187653506236,0.0,0.0,0.0,0.0,0.0
7398,7,0.9445434360112789,0.0,0.0,0.0,0.0,0.0
7399,7,0.9376385358803186,0.0,0.0,0.0,0.0,0.0
7400,7,1.2019206694011837,6.0,2.0,0.4038413388023674,0.4038413388023674,0.0
7401,7,0.8190349289325615,0.0,0.0,0.0,0.0,0.0
7402,7,1.3782304362326931,6.0,2.0,0.7564608724653863,0.7564608724653863,0.0
7403,7,0.8072199157864784,0.0,0.0,0.0,0.0,0.0
7404,7,0.9064167846263587,0.0,0.0,0.0,0.0,0.0
7405,7,0.9620323855564228,0.0,0.0,0.0,0.0,0.0
7406,7,1.1704942662329507,4.0,2.0,0.34098853246590144,0.34098853246590144,0.0
7407,7,1.048289913333396,0.0,0.0,0.0,0.0,0.0
7408,7,0.8573318193032794,2.0,0.0,0.0,0.0,0.0
7409,7,1.0982575839813147,0.0,0.0,0.0,0.0,0.0
7410,7,0.9914111843696688,0.0,0.0,0.0,0.0,0.0
7411,7,1.068703280531663,0.0,0.0,0.0,0.0,0.0
7412,7,0.9172557068440601,0.0,0.0,0.0,0.0,0.0
7413,7,0.9080862854291991,0.0,0.0,0.0,0.0,0.0
7414,7,1.3226618491565083,10.0,2.0,0.6453236983130166,0.6453236983130166,0.0
7415,7,0.9883433840249939,0.0,0.0,0.0,0.0,0.0
7416,7,0.7397790092772245,0.0,0.0,0.0,0.0,0.0
7417,7,1.0764607453554704,0.0,0.0,0.0,0.0,0.0
7418,7,1.123277303130018,2.0,0.0,0.0,0.0,0.0
7419,7,0.7953451102080485,0.0,0.0,0.0,0.0,0.0
7420,7,1.0740486804018774,4.0,0.0,0.0,0.0,0.0
7421,7,1.488508164030709,8.0,2.0,0.9770163280614179,0.9770163280614179,0.0
7422,7,1.0337033939240914,0.0,0.0,0.0,0.0,0.0
7423,7,0.8060188949786279,0.0,0.0,0.0,0.0,0.0
7424,7,1.149529602574577,6.0,0.0,0.0,0.0,0.0
7425,7,0.8500970971466906,0.0,0.0,0.0,0.0,0.0
7426,7,1.0861302615743993,10.0,0.0,0.0,0.0,0.0
7427,7,0.947523559015502,2.0,0.0,0.0,0.0,0.0
7428,7,0.9773118421509338,0.0,0.0,0.0,0.0,0.0
7429,7,1.1258197076523333,0.0,2.0,0.2516394153046666,0.2516394153046666,0.0
7430,7,0.8910056663793644,0.0,0.0,0.0,0.0,0.0
7431,7,1.000222890411208,0.0,0.0,0.0,0.0,0.0
7432,7,1.0733806810613962,0.0,0.0,0.0,0.0,0.0
7433,7,1.0246213326441551,0.0,0.0,0.0,0.0,0.0
7434,7,0.959507270541319,0.0,0.0,0.0,0.0,0.0
7435,7,1.0372948343738928,0.0,0.0,0.0,0.0,0.0
7436,7,0.8505007627121446,0.0,0.0,0.0,0.0,0.0
7437,7,0.890674012263993,0.0,0.0,0.0,0.0,0.0
7438,7,1.0579279166599165,2.0,0.0,0.0,0.0,0.0
7439,7,1.2243137901471468,0.0,2.0,0.4486275802942936,0.4486275802942936,0.0
7440,7,0.8562248602061373,0.0,0.0,0.0,0.0,0.0
7441,7,0.9347171106458003,0.0,0.0,0.0,0.0,0.0
7442,7,1.5657858679225765,8.0,2.0,1.131571735845153,1.131571735845153,0.0
7443,7,0.8466327591741253,0.0,0.0,0.0,0.0,0.0
7444,7,0.8710418230489745,0.0,0.0,0.0,0.0,0.0
7445,7,0.9848150249639926,0.0,0.0,0.0,0.0,0.0
7446,7,1.5118466849961982,10.0,2.0,1.0236933699923965,1.0236933699923965,0.0
7447,7,0.7413359036151911,0.0,0.0,0.0,0.0,0.0
7448,7,0.9312467620490326,0.0,0.0,0.0,0.0,0.0
7449,7,1.1457123395737128,4.0,2.0,0.29142467914742554,0.29142467914742554,0.0
7450,7,0.9795028891016594,0.0,0.0,0.0,0.0,0.0
7451,7,1.0899651913629613,4.0,0.0,0.0,0.0,0.0
7452,7,1.3766888307441907,6.0,2.0,0.7533776614883814,0.7533776614883814,0.0
7453,7,0.9310831526773665,0.0,0.0,0.0,0.0,0.0
7454,7,1.0337810340980624,0.0,0.0,0.0,0.0,0.0
7455,7,0.723274297330057,2.0,0.0,0.0,0.0,0.0
7456,7,0.9447481642298035,0.0,0.0,0.0,0.0,0.0
7457,7,1.2617216754309475,6.0,2.0,0.523443350861895,0.523443350861895,0.0
7458,7,1.2378691435048945,2.0,2.0,0.47573828700978904,0.47573828700978904,0.0
7459,7,0.7568943728342201,0.0,0.0,0.0,0.0,0.0
7460,7,0.9779180007541772,2.0,0.0,0.0,0.0,0.0
7461,7,0.9443154440024892,0.0,0.0,0.0,0.0,0.0
7462,7,1.403378080285851,6.0,2.0,0.8067561605717022,0.8067561605717022,0.0
7463,7,0.6693155356895424,0.0,0.0,0.0,0.0,0.0
7464,7,1.0154525124617468,0.0,0.0,0.0,0.0,0.0
7465,7,0.8561023350433797,0.0,0.0,0.0,0.0,0.0
7466,7,1.2505220523817397,6.0,2.0,0.5010441047634795,0.5010441047634795,0.0
7467,7,0.9451853083084778,0.0,0.0,0.0,0.0,0.0
7468,7,1.1682016832932784,0.0,2.0,0.3364033665865569,0.3364033665865569,0.0
7469,7,1.0059070456145307,0.0,0.0,0.0,0.0,0.0
7470,7,1.0852814675810953,0.0,0.0,0.0,0.0,0.0
